name,ID,study,latitude,longitude,region,strato,rockType,texture,location,Ferrous,MgN,Mg-Fe,Fe-Mg,Fe_Mg,Al-CaNaK,alkali,Ti-Na,SiO2,TiO2,Al2O3,Fe2O3,FeO,MgO,MnO,CaO,Na2O,K2O,P2O5,Cr2O3,NiO,age,xSiO2,xTiO2,xAl2O3,xFe2O3,xFeO,xMgO,xMnO,xCaO,xNa2O,xK2O,xP2O5,xCr2O3,xNiO,Total,xFe2O3*,xFeO*,xH2O,Mg,K,Ca,Sc,Ti,V,Cr,Mn,Ni,Cu,Zn,Rb,Sr,Y,Zr,Nb,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U,87Sr/86Sr,SrI,87Rb/86Sr,143Nd/144Nd,eNd,208Pb/204Pb,207Pb/204Pb,206Pb/204Pb
1030-32,29,mine,34.159457,133.653986,W-NE_shikoku,1.5,felsic,clastic,Ishido,?,17.74310543,?,4.635991984,5.151102204,1.112318937,6.769524087,0.032691117,71.9058033,0.152925996,16.12859504,0,1.871397398,0.203901328,0.040780266,2.824033392,3.629443637,3.14008045,0.099896961,0.003142238,0,?,71.90806282,0.152930801,16.12910185,0,1.871456204,0.203907735,0.040781547,2.824122132,3.629557687,3.140179122,0.0999001,0.003142337,0,100.0031423,2.079858899,1.871456204,?,1511.831174,21092.15577,20202.98716,7.847643516,59.51253887,10.18105065,14.83383648,287.9156656,5.244785167,7.384961453,64.08525799,104.8,250,4.47,76.53883536,6.450833966,7.6,335.6,19.9,38.1,3.91,13.5,2.1,0.624,1.83,0.182,0.807,0.136,0.388,0.0545,0.372,0.0577,2.34630741,0.701005684,18.8,7.89,2.07,?,?,?,?,?,?,?,?
1029-1-1,30,mine,34.193114,133.667423,W-NE_shikoku,2.5,intermediate,volcanic,Yoshizutoge,?,69.23497236,?,0.444356755,0.493729727,0.891493628,4.948302306,0.154770311,59.92600271,0.649464678,16.59743065,0,5.278044511,5.999816546,0.103089631,6.288467513,3.257632351,1.690669954,0.149685928,0.042272063,0.017423461,?,59.96179722,0.649852611,16.60734449,0,5.28119715,6.003400307,0.103151208,6.292223689,3.259578173,1.691679812,0.149775337,0.042297313,0.017433868,100.0597312,5.869303736,5.28119715,?,45858.76605,12465.1178,45035.3086,21.61137266,427.7741577,87.67221231,309.6663475,758.3628991,159.6167666,21.40199349,53.65512991,66.3,210,19.47139312,103.7437728,5.66315164,4.759774113,210.5,13.58869851,24.90765466,3.150720723,14.38444352,3.402640374,0.991753293,3.565047009,0.54637914,3.576603537,0.755554501,2.154510081,0.34081554,2.231083907,0.34874575,2.922393673,0.54102564,11.85122226,4.204728754,1.484067074,?,?,?,?,?,?,?,?
1029-1-7-1,31,mine,34.193492,133.668457,W-NE_shikoku,2.5,intermediate,volcanic,Yoshizutoge,?,63.05482699,?,0.585921408,0.651023787,0.960107786,4.529431669,0.16317739,60.59533529,0.680962392,17.38517623,0,5.505283405,4.746101521,0.092858508,6.262790486,3.239730169,1.2897015,0.139717115,0.046433769,0.015909615,13.3,60.63313604,0.681387192,17.39602149,0,5.508717726,4.749062248,0.092916435,6.266697357,3.241751186,1.290506046,0.139804274,0.046462736,0.01591954,100.0623823,6.12216068,5.508717726,?,35788.41389,9153.855444,44848.13054,23.01483149,437.1279978,87.96343294,325.3524288,687.3253472,142.6539892,24.79588302,59.6559188,56.5,225.8,21.24397249,109.1447006,5.583116527,3.997229251,209.6,14.24314387,24.17482882,3.139267932,14.5381545,3.523665644,0.991191691,3.656768153,0.564457863,3.781561967,0.766358482,2.239994524,0.341630921,2.288152725,0.36097027,3.113832128,0.568757734,10.20278806,12.44820731,1.37752539,?,?,?,?,?,?,?,?
1029-1-17,32,mine,34.201009,133.66719,W-NE_shikoku,4.5,intermediate,volcanic,Shihoyama,?,36.09108783,?,1.770767134,1.967519038,1.007706442,5.602941718,0.117617262,62.58821465,0.57961466,19.22897058,0,4.455939264,1.271084782,0.132192817,5.979182813,3.823423023,1.779518694,0.159741026,0.001812286,0.000305404,?,62.5895401,0.579626935,19.2293778,0,4.456033629,1.2711117,0.132195617,5.979309436,3.823503993,1.77955638,0.159744409,0.001812324,0.000305411,100.0021177,4.952251183,4.456033629,?,8729.595864,12960.03445,42799.96177,14.49839836,343.0205563,56.07833127,9.150385045,942.4592298,5.203919472,7.650825687,59.37995513,70.3,265.8,17.25685977,118.9205738,5.246323293,2.061515961,382.1,14.75624282,27.47444385,3.292641976,14.36656922,3.217117197,0.934689216,2.96863461,0.48532131,3.120065809,0.661940857,1.924400169,0.443816039,2.072612145,0.365713634,3.266848249,0.494421093,11.32864039,5.008894565,1.572463106,?,?,?,?,?,?,?,?
1029-1-19,33,mine,34.200615,133.6683233,W-NE_shikoku,4.5,intermediate,volcanic,Shihoyama,?,40.40477387,?,1.474955071,1.638838968,1.005765674,5.523535834,0.11774586,62.28016375,0.571752323,19.17412254,0,4.620975768,1.582528751,0.051049315,6.034028979,3.767439413,1.75609642,0.159741052,0.001885362,0.000216328,?,62.28147271,0.57176434,19.17452553,0,4.621072889,1.582562011,0.051050387,6.034155799,3.767518595,1.756133329,0.159744409,0.001885402,0.000216333,100.0021017,5.135668979,4.621072889,?,11403.69626,12495.07635,43192.55263,14.89070864,370.7674457,55.7671869,8.23085535,444.7189549,5.983666948,4.999393601,61.23037861,68.1,260.9,22.4415994,132.3729885,5.678482882,1.728678419,291.2,22.90652039,28.09416476,4.916029862,21.50329951,4.654606959,1.339046753,4.601383979,0.686900951,4.322402356,0.851678287,2.497387855,0.395318596,2.647387964,0.411743335,3.681987461,0.534149731,11.65847799,5.082205754,1.517286217,?,?,?,?,?,?,?,?
1029-1-20,34,mine,34.19713,133.6705317,W-NE_shikoku,4.5,intermediate,volcanic,Shihoyama,?,32.44557726,?,2.082084168,2.313426854,1.017736757,5.607729526,0.115862135,62.80453521,0.569932583,19.33699836,0,4.404801392,1.068623594,0.111951043,5.933405288,3.816512835,1.791216691,0.159740763,0.00200228,0.000279954,?,62.80596859,0.569945591,19.33743969,0,4.404901922,1.068647983,0.111953598,5.933540705,3.816599939,1.791257571,0.159744409,0.002002326,0.00027996,100.0022823,4.895425521,4.404901922,?,6507.337718,13176.97517,42472.34869,13.39842458,290.8795516,55.44073419,10.26678829,779.0753508,5.861678111,3.965934318,56.11999701,69.3,267,16.774568,117.5972977,5.49302105,2.290370776,278.5,16.15252628,27.44525902,3.843817986,15.6784814,3.378325587,1.028457532,3.386241104,0.54925843,3.29951075,0.710589695,1.898943955,0.307712954,1.944142478,0.313036936,3.278453325,0.493620256,14.29182948,20.80511462,1.412136134,?,?,?,?,?,?,?,?
1029-1-23,35,mine,34.19647333,133.6707433,W-NE_shikoku,4.5,intermediate,volcanic,Shihoyama,?,34.1734009,?,1.926252505,2.140280561,1.00139801,5.624013005,0.115770041,62.9078788,0.577601336,19.41551156,0,4.057505708,1.06400246,0.070933497,6.120547486,3.870942284,1.75307072,0.15974079,0.002265354,0,12.8,62.90930392,0.577614421,19.4159514,0,4.057597627,1.064026564,0.070935104,6.120686142,3.871029977,1.753110435,0.159744409,0.002265405,0,100.0022654,4.509445916,4.057597627,?,6502.710995,12493.88885,43811.93776,14.93952509,287.0312458,54.3873223,15.81024877,522.7009564,4.817391917,6.165202177,54.98698826,68.1,269.5,19.81476103,117.6570057,5.220791218,2.257309819,261.2,18.3154161,27.39245976,4.054885047,17.02715706,3.564223052,1.097812514,3.790481309,0.599851469,3.684099264,0.769221883,2.172217705,0.368104093,2.306346759,0.374808449,3.320679594,0.51756457,13.37918894,5.091562028,1.370797808,?,?,?,?,?,?,?,?
1030-20,36,mine,34.16182333,133.6574883,W-NE_shikoku,4.5,intermediate,volcanic,Shihoyama,?,41.64621337,?,1.401178689,1.55686521,0.997695264,5.552907875,0.122068778,62.25155513,0.600039496,18.90632919,0,4.767726612,1.718757199,0.091531448,5.939373991,3.813810354,1.739097521,0.169707976,0.001943824,0.000127252,?,62.25284444,0.600051923,18.90672077,0,4.767825357,1.718792797,0.091533344,5.939497002,3.813889342,1.73913354,0.16971149,0.001943864,0.000127255,100.0020711,5.298763593,4.767825357,?,10151.03605,12367.21205,42519.22864,13.95032573,332.7662321,70.27528846,11.07325931,649.7728867,5.11674795,13.7350551,63.93690156,71.5,265.1,15.92314988,115.2970786,5.111190938,3.297113891,275,12.88476913,25.37022869,3.10592767,12.69470305,2.815930945,0.87274044,2.809387735,0.451868581,2.906816757,0.605913454,1.761625885,0.279218144,1.850041034,0.308202727,3.178641551,0.454824897,14.96304241,10.80715565,1.198569801,?,?,?,?,?,?,?,?
1030-22-1,37,mine,34.16197,133.6571767,W-NE_shikoku,4.5,intermediate,volcanic,Shihoyama,?,40.08687947,?,1.494581802,1.660646446,0.997243555,5.492180421,0.124803084,62.22437003,0.610242269,18.87682752,0,4.905255358,1.657824831,0.09153634,5.970203532,3.793672772,1.698507649,0.169708349,0.001622293,0.000229054,?,62.22552204,0.610253567,18.877177,0,4.905346173,1.657855523,0.091538035,5.970314063,3.793743008,1.698539095,0.16971149,0.001622323,0.000229058,100.0018514,5.451598531,4.905346173,?,12563.54471,12665.24732,42739.83952,16.37087587,396.8946679,79.84606615,9.866836759,708.7602784,5.568857833,5.954537955,62.25034532,65.8,264.7,16.84393003,123.9925875,5.616987507,1.685793881,298.1,16.18045421,27.7231915,3.556486063,22.41825892,3.468073325,1.063620803,3.241767623,0.509993223,3.273201392,0.661307062,1.893519415,0.295395007,1.973268437,0.32247987,3.399851767,0.541012417,11.54691428,14.66459776,1.435041802,?,?,?,?,?,?,?,?
1030-1-1,38,mine,34.15765667,133.65964,W-NE_shikoku,3.5,intermediate,volcanic,Sou,?,57.2676121,?,0.746187703,0.829097447,0.962378197,5.267578005,0.118225256,62.12494213,0.558221176,17.80218077,0,4.812824532,3.257981772,0.081195807,5.906994988,3.663960809,1.603617196,0.169680263,0.0160595,0.002341052,?,62.13637557,0.558323911,17.80545707,0,4.813710282,3.258581369,0.081210751,5.908082108,3.664635122,1.603912325,0.16971149,0.016062456,0.002341483,100.0184039,5.349758197,4.813710282,?,18997.42981,11571.28463,42294.33804,16.22163035,282.5345097,82.87151262,110.4805513,563.9018382,22.7910183,9.53798942,55.54603158,62.7,247.4,13.94183985,103.4390201,4.89130253,2.105781836,244,13.07152043,24.76319713,3.111758771,12.58881262,2.762290438,0.854159307,2.750682917,0.444062655,2.725717694,0.586582455,1.585527131,0.253964563,1.668673128,0.279347835,2.861785626,0.435228508,10.59847966,51.39859461,1.359120678,?,?,?,?,?,?,?,?
1030-14,39,mine,34.160825,133.65863,W-NE_shikoku,3.5,intermediate,volcanic,Sou,?,52.8019978,?,0.893867735,0.993186373,1.001528565,5.723973891,0.082549412,65.30210355,0.406676653,17.42609458,0,3.778201328,2.135052428,0.061001498,4.981788999,3.822760538,1.901213353,0.169685318,0.012698928,0.002722827,12.6,65.31217583,0.406739379,17.4287824,0,3.778784082,2.135381741,0.061010907,4.982557397,3.823350166,1.901506598,0.16971149,0.012700886,0.002723247,100.0154241,4.199584092,3.778784082,?,12007.20918,13163.95155,35668.76069,12.47051418,181.0640135,47.7721278,90.34821421,423.6197658,25.84453202,6.337469024,58.36050313,76.7,241,12.55088342,117.3801645,5.145879764,3.115455195,265.9,14.63899799,27.26342851,3.330789472,13.44562474,2.666612787,0.867653598,2.573294604,0.451034606,2.38146797,0.518260902,1.487682415,0.310906001,1.602150985,0.303639579,3.281732996,0.565608452,14.07155444,7.155766208,1.745985084,?,?,?,?,?,?,?,?
1030-15,40,mine,34.160815,133.6585433,W-NE_shikoku,3.5,intermediate,volcanic,Sou,?,50.39430971,?,0.984351022,1.093723358,0.993957256,5.828725823,0.079263804,65.57831456,0.391327882,17.43468696,0,3.632361453,1.863956491,0.092682919,4.994579548,3.830894004,1.997831819,0.169688281,0.011398546,0.002277544,?,65.58728433,0.391381408,17.43707167,0,3.632858286,1.864211442,0.092695597,4.995262704,3.831417992,1.998105082,0.16971149,0.011400105,0.002277856,100.013678,4.037408206,3.632858286,?,9390.693824,12425.22725,35759.7145,9.426531751,182.4841633,40.0630506,63.1502733,575.198117,17.85864871,5.578198653,48.63841118,83.3,244.4,12.33358302,114.243017,4.992953066,3.262052021,299.8,14.62333165,26.83045493,3.106879567,12.99557474,2.628560045,0.855330013,2.473176466,0.419490397,2.322546298,0.52516799,1.376120014,0.248311881,1.558083724,0.259975824,3.16571024,0.524763876,11.84861672,16.17918632,1.454162827,?,?,?,?,?,?,?,?
1030-1-5-1,41,mine,34.15892333,133.6599,W-NE_shikoku,3.5,intermediate,volcanic,Sou,?,58.2667895,?,0.716243522,0.795826135,0.973022598,5.561772233,0.092033578,63.94512902,0.447382044,17.32588644,0,4.18107414,2.948654383,0.08134219,5.317745664,3.772244056,1.789528177,0.169675276,0.017827129,0.003511475,?,63.95877693,0.44747753,17.32958434,0,4.181966514,2.949283719,0.081359551,5.318880638,3.773049172,1.789910119,0.16971149,0.017830933,0.003512225,100.0213432,4.647664344,4.181966514,?,19040.31455,11555.42434,38076.40645,16.57521814,276.6871814,65.93401823,116.7789058,601.4444411,34.21959247,8.782400296,57.71196989,71.2,240.9,14.06075601,129.2763579,6.078250768,1.997118153,268.2,16.13758202,25.3909306,3.167764097,14.58301356,3.036411034,0.956597701,2.910309739,0.480543247,2.671425476,0.530924721,1.609766519,0.24767828,1.731311203,0.275834756,3.639757816,0.544739014,11.72120312,5.712417012,1.603141873,?,?,?,?,?,?,?,?
1030-40,42,mine,34.15839833,133.6525283,W-NE_shikoku,3.5,intermediate,volcanic,Sou,?,56.6493675,?,0.765244775,0.850271973,0.969475165,5.540362985,0.110551805,63.19254966,0.526688986,17.50228014,0,4.511301855,2.977818497,0.081029075,5.489719814,3.696951535,1.84341145,0.159714802,0.015518805,0.003015373,13.1,63.20426406,0.526786621,17.50552465,0,4.512138143,2.978370513,0.081044096,5.490737477,3.697636862,1.843753175,0.159744409,0.015521681,0.003015932,100.0185376,5.014603415,4.512138143,?,17026.59002,13275.8356,39302.75839,14.72782904,264.4845956,71.12404523,104.6238437,592.0611377,30.66519585,11.15319166,50.19115202,71.2,241.8,16.27820838,111.3586138,5.139652202,2.335961667,289.7,18.43964999,29.60879151,4.283500026,17.23982125,3.576739465,1.071378757,3.385385913,0.516508668,3.250074262,0.693083272,1.770814333,0.293117493,1.85059984,0.303149466,3.117345768,0.471413686,12.06198064,6.910700009,1.39702312,?,?,?,?,?,?,?,?
1030-46,43,mine,34.15695167,133.6521717,W-NE_shikoku,3.5,intermediate,volcanic,Sou,?,64.15203329,?,0.558797046,0.620885607,0.867834994,4.502782686,0.245487875,58.39419528,0.943150427,16.53048599,0,6.551915036,5.922579028,0.121696829,6.875870858,2.981572319,1.521210367,0.129795479,0.022808545,0.004719843,12.9,58.41027469,0.943410133,16.53503782,0,6.55371917,5.924209868,0.12173034,6.877764196,2.982393324,1.521629247,0.129831219,0.022814826,0.004721142,100.027536,7.283531995,6.55371917,?,44421.6657,10930.09907,49216.36494,30.07684863,604.2984775,176.2315296,153.4810799,885.5041365,45.78682921,26.69789221,56.89308252,56.9,196.9,23.42868761,108.9623457,5.469794121,1.991199171,235.7,15.41960231,26.83069031,3.658593702,17.6181382,4.410627621,1.169094397,4.677847844,0.70007582,4.677444986,0.944933524,2.656665528,0.39206026,2.581322498,0.381955922,3.276791252,0.462299406,8.108063291,6.389510042,1.021423132,?,?,?,?,?,?,?,?
1030-47,44,mine,34.15686,133.6523167,W-NE_shikoku,3.5,intermediate,volcanic,Sou,?,61.15548322,?,0.635176353,0.705751503,0.92650047,5.235573814,0.145362446,61.35406539,0.655707703,17.30059555,0,5.074047545,4.035124327,0.090790297,6.072862112,3.500470354,1.735103461,0.159710027,0.017680972,0.003842259,?,61.36727361,0.655848863,17.30432,0,5.075139879,4.035993003,0.090809843,6.07416947,3.50122393,1.735476991,0.159744409,0.017684778,0.003843086,100.0215279,5.640300222,5.075139879,?,30635.94629,12447.56596,43478.97092,20.54402103,422.2585959,102.5827608,129.2051463,700.7777342,38.00729489,15.90763704,57.89757087,69.5,231.9,17.51400392,117.1640946,5.586730035,2.660846908,251.1,16.37640306,26.81781192,3.787297446,15.90841454,3.557890038,1.056250922,3.459991998,0.572378848,3.498493179,0.73297916,2.020516162,0.345307765,2.100287426,0.340467381,3.30258555,0.52380732,7.267675029,5.379061523,1.335557428,?,?,?,?,?,?,?,?
1030-9-1,45,mine,34.15976833,133.6601567,W-NE_shikoku,3.5,intermediate,volcanic,Sou,?,53.6731169,?,0.863130106,0.959033452,0.992245283,5.810896146,0.080410289,65.09829109,0.406356374,17.62570772,0,3.610688111,2.113053144,0.050794547,5.099772492,3.921339008,1.889557138,0.169686451,0.012158318,0.002595609,?,65.10789706,0.406416336,17.62830858,0,3.611220907,2.113364948,0.050802042,5.10052502,3.921917645,1.889835963,0.16971149,0.012160112,0.002595992,100.0147561,4.01336132,3.611220907,?,13445.27335,12243.74182,36513.25852,14.36853337,245.1081098,51.7354616,75.57751482,417.4640835,26.18473133,8.220010647,59.25689442,76.6,247.2,14.26801338,137.6806105,5.928648745,1.876898314,264.7,16.54160412,26.78396324,3.317203208,14.65418827,3.20916851,0.977043374,2.816870149,0.725953194,2.642720531,0.550742984,1.571288476,0.269197742,1.763635329,0.298873844,3.963699865,0.577627688,13.07749678,6.339965312,1.687657249,?,?,?,?,?,?,?,?
1031-SO-3,46,mine,0,0,W-NE_shikoku,3.5,intermediate,volcanic,Sou,?,56.19211171,?,0.779609218,0.866232465,0.991646979,5.470910912,0.156058778,62.40738901,0.73903487,18.00371058,0,4.562524169,2.956139479,0.071850612,5.59408339,3.674645603,1.796265309,0.179650157,0.01218755,0.002519269,?,62.4165685,0.739143574,18.00635874,0,4.56319527,2.956574298,0.071861181,5.594906223,3.675186106,1.796529521,0.179676582,0.012189343,0.002519639,100.014709,5.071346191,4.56319527,?,17172.73538,12997.09081,40056.39629,17.77306978,404.61216,91.33225537,87.68713236,549.7733414,238.1629009,20.03438455,62.42016386,63.3,247.8,16.79175605,128.4170878,5.91518042,3.328193135,259.4,13.99909128,28.43593303,3.37024533,14.04326538,3.207028941,1.008982721,3.165007047,0.517188633,3.184086873,0.68990846,1.932823884,0.352439887,2.018433341,0.326179961,3.58797152,0.534090265,11.79655703,5.203643241,1.441489439,?,?,?,?,?,?,?,?
1030-26,47,mine,34.16182833,133.65596,W-NE_shikoku,5.5,intermediate,volcanic,Inazumiyama,?,71.30717055,?,0.402383508,0.447092787,0.849237901,4.560891046,0.160599591,59.75574508,0.665970816,15.44850485,0,5.747258989,7.214683845,0.110995136,6.296451356,3.218858946,1.3420321,0.149700752,0.039953539,0.009844594,12.7,59.78551715,0.666302623,15.45620175,0,5.750122443,7.218278413,0.111050437,6.299588433,3.220462677,1.34270074,0.149775337,0.039973445,0.009849499,100.0498229,6.390447882,5.750122443,?,44085.90398,9539.535855,45088.02025,21.86082432,358.1391205,120.8650998,269.2152151,733.1597324,84.82368905,14.91479618,48.85552226,49.9,242.2798706,13.48358036,88.47891212,4.242661999,0.971435918,220.7577762,11.5023766,23.22089921,2.942664723,12.57868382,2.870769784,0.873201721,2.814882667,0.447592819,2.767067964,0.547996252,1.554106658,0.224821198,1.59869821,0.233462296,2.550884043,0.337734728,6.347393175,7.026328588,0.900163316,?,?,?,?,?,?,?,?
1030-27,48,mine,34.16131333,133.6552817,W-NE_shikoku,5.5,intermediate,volcanic,Inazumiyama,?,70.6448063,?,0.415532227,0.461702475,0.831474973,4.749190874,0.15803112,59.83177255,0.682758942,15.46248191,0,5.682702554,6.907913998,0.120486872,6.365723074,3.353551272,1.395639601,0.149704546,0.03776326,0.009501419,?,59.86006522,0.683081798,15.46979366,0,5.685389735,6.911180545,0.120543847,6.368733235,3.355137067,1.396299558,0.149775337,0.037781117,0.009505912,100.047287,6.318506632,5.685389735,?,37973.50435,9460.210064,45582.91008,18.10004767,382.449168,114.7282509,218.3998506,747.9638619,62.53647669,24.63828706,42.53122254,55.2,245.5830254,13.98319415,90.99690147,4.233549345,1.240440269,221.295971,10.83478147,20.94781754,2.398427741,11.23698164,2.571054947,0.819074208,2.630414531,0.385809365,2.541590056,0.53005772,1.522329892,0.233975331,1.521535144,0.230175584,2.499568063,0.335367353,5.420060972,5.854301807,0.795562212,?,?,?,?,?,?,?,?
1028-1-2-1XENO,49,mine,34.318289,133.92125,C-NE_shikoku,6,mafic,volcanic,xenolith,?,54.12243421,?,0.847662646,0.941847384,0.546758699,2.372633874,0.66595777,49.97611435,1.518083538,14.58767691,0,11.52300535,6.866563288,0.180963601,12.71771971,1.769421872,0.603212002,0.209459797,0.032796163,0.014983419,12.6,50.00000415,1.518809219,14.59465017,0,11.52851362,6.869845671,0.181050106,12.72379908,1.770267699,0.603500352,0.209559924,0.032811841,0.014990582,100.0478024,12.81231247,11.52851362,?,45803.9279,4368.294485,91122.55759,41.19536384,871.4060706,263.9856747,189.7059287,1182.894633,115.4629297,42.43490045,113.698503,24,154.8399187,44.71083284,139.7208913,5.040821484,2.89777304,88.0969447,7.487928483,16.42488945,2.7549611,15.26240418,4.841316437,1.490649024,6.649047261,1.166193746,8.305484206,1.770712508,5.074790316,0.767983938,5.048886165,0.743078361,4.132110782,0.395395889,6.960336946,19.24733565,0.44591709,?,?,?,?,?,?,?,?
ASM007,481,Uno_etal-2014,0,0,C_shikoku,Sambagawa,mafic,basic schist,Asemigawa,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,27.6,134,31,472,52.7,?,?,?,?,?,39.8,11.2,?,?,?,?,?,?,?,?,?,?,?,2,?,?,0.70483,?,?,0.512987,?,38.8295,15.562,19.2232
ASM022,482,Uno_etal-2014,0,0,C_shikoku,Sambagawa,mafic,basic schist,Asemigawa,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3.04,346,28.6,125,11,?,?,?,?,?,15.5,4.31,?,?,?,?,?,?,?,?,?,?,?,1.01,?,?,0.703299,?,?,0.512972,?,38.9245,15.5671,19.381
ASM073,483,Uno_etal-2014,0,0,C_shikoku,Sambagawa,mafic,basic schist,Asemigawa,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5.22,343,24.2,94.3,14.1,?,?,?,?,?,15.2,4.04,?,?,?,?,?,?,?,?,?,?,?,1.06,?,?,0.703493,?,?,0.512956,?,38.929,15.5889,19.4783
W30,484,Kagami_etal-1995,0,0,C-NE_shikoku,SVB,intermediate,andesite,Washinoyama,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,109,165,?,?,?,?,?,?,?,?,15,3.05,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.70615,?,?,0.512537,?,?,?,?
508,485,Kagami_etal-1995,0,0,C-NE_shikoku,SVB,intermediate,andesite,Shodo-shima,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,88.2,381,?,?,?,?,?,?,?,?,16.8,3.57,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.70564,?,?,0.512613,?,?,?,?
